IMAGEN;BARRA;PRODUCTO;FAM;DESCPROD;LABORATORIO;FECLOTE;NETO;PEDIDO;TOTAL NETO;SALDO;
;7800060003156;OFTASONA-N SOL OFT X 10 ML;-;BETAMETASONA/NEOMICINA;SAVAL;mar-27;18862;;0;5;11789
;7800060003149;OFTASONA-N UNG OFT X 3 GR;-;BETAMETASONA/NEOMICINA;SAVAL;ene-28;18802;;0;5;11751
;7800060003132;OFTASONA-P SOL OFT 0,1% X 10 ML;-;BETAMETASONA;SAVAL;abr-28;18376;;0;5;11485
;7800006008238;OFTAVET SOL OFT X 5 ML;-;CIPROFLOXACINO;VETERINARIA DRAG PHARMA;ago-27;17358;;0;5;10849
;7800060040144;OFTAVITA COM X 30;-;VITAMINA A / VITAMINA C / VITAMINA E / VITAMINA B2 /ZINC /SELENIO/COBRE/MAGNESIO/LUTENIA;SAVAL;nov-27;19888;;0;5;12430
;7800060032637;OFTIC SOL OFT 0,1% X 10 ML;-;DICLOFENACO;SAVAL;sep-27;29582;;0;5;18489
;7800060037274;OFTOL FTE SUS OFT 0,5% X 5 ML;-;LOTEPREDNOL;SAVAL;ago-27;27216;;0;5;17010
;7800060040069;OFTOL PLUS SOL OFT X 5 ML;-;LOTEPREDNOL/TOBRAMICINA;SAVAL;oct-27;23512;;0;5;14695
;7800060037199;OFTOL SUS OFT 0,2% X 5 ML;-;LOTEPREDNOL;SAVAL;jun-27;25261;;0;5;15788
;7798042366804;OHM COMP X 21;-;;GABRICA;sep-27;16421;;0;5;10263
;7795373030688;OILSOR SHA X 100 ML;-;ACIDO SALICILICO / ALQUITRAN DE HULLA SOLUCION;D & M PHARMA;ago-27;15117;;0;5;9448
;7804612010449;OILTOPIC CRE X 200 ML;-;ACEITE DE EMU;D & M PHARMA;ago-27;14818;;0;5;9261
;884394002518;OKF BEBIDA ALOE VERA X 500 ML;-;;OKF;ago-27;1522;;0;5;951
;884394006974;OKF BEBIDA COCO PREM X 500 ML;-;;OKF;feb-27;1517;;0;5;948
;884394006462;OKF BEBIDA VERA FRUTILLA X 500 ML;-;;OKF;abr-27;1522;;0;5;951
;884394006448;OKF BEBIDA VERA GRANADA X 500 ML;-;;OKF;may-27;1517;;0;5;948
;884394006424;OKF BEBIDA VERA MANGO X 500 ML;-;;OKF;sep-27;1517;;0;5;948
;884394006486;OKF BEBIDA VERA PINA X 500 ML;-;;OKF;may-27;1517;;0;5;948
;7309527118933;OKRA CAP X 120 NF;-;OKRA;NATURAL FARM;ene-28;5093;;0;5;3183
;7809576418249;OKRAFIT CAPSULAS X 120;-;OKRA;NUTRAPHARM;abr-28;18286;;0;5;11429
;7809576419918;OKRAFIT MICROBIOTA CAPSULAS X 120 UND;-;;NUTRAPHARM;jun-27;25424;;0;5;15890
;7804653720178;OLANVITAE COM  5 MG X 28 (BE);-;OLANZAPINA;GALENICUM;oct-27;11781;;0;5;7363
;7804653720185;OLANVITAE COM 10 MG X 28 (BE);-;OLANZAPINA;GALENICUM;jul-27;13472;;0;5;8420
;7702605346066;OLANZAPINA COM 10MG X 30 GENFAR (BE);-;OLANZAPINA;GENFAR;jul-27;6853;;0;5;4283
;7800046005686;OLANZAPINA COM 5 MG X 30 (BE);-;OLANZAPINA;GENFAR;dic-26;4800;;0;5;3000
;7804651290239;OLANZYL COM 10 MG X 28;-;OLANZAPINA;AXON;may-27;14384;;0;5;8990
;7804651290222;OLANZYL COM 5 MG X 28;-;OLANZAPINA;AXON;jun-28;11744;;0;5;7340
;7500435186414;OLD SPICE DEO BARRA INVSOL ADVENTURE X 50 GR;-;;PROCTER & GAMBLE;feb-27;3293;;0;5;2058
;7500435232357;OLD SPICE DEO BARRA INVSOL OCEANLGND X 50 GR;-;;PROCTER & GAMBLE;mar-27;3272;;0;5;2045
;7500435186674;OLD SPICE DEO SPRAY ADVENTURE X 150 ML;-;;PROCTER & GAMBLE;nov-26;3490;;0;5;2181
;7500435232333;OLD SPICE DEO SPRAY OCEANLGND X 150 ML;-;;PROCTER & GAMBLE;jul-27;3480;;0;5;2175
;7500435232326;OLD SPICE DEO SPRAY OCEANLGND X 93 GR;-;;PROCTER & GAMBLE;sep-26;3493;;0;5;2183
;7500435004299;OLD SPICE DEO SPRAY SHOWTIME X 150 ML X 2 UND;-;;PROCTER & GAMBLE;jul-27;6171;;0;5;3857
;7500435004282;OLD SPICE DEO SPRAY VIP X 150 ML X 2 UND;-;;PROCTER & GAMBLE;ene-27;6069;;0;5;3793
;7500435184717;OLD SPICE DEO SPRAY WOLFTHORN X 150 ML X 3 UND;-;;PROCTER & GAMBLE;jul-27;9499;;0;5;5937
;7500435186209;OLD SPICE DEO STICK ADVENTURE X 50 GR;-;;PROCTER & GAMBLE;abr-27;3312;;0;5;2070
;7500435232340;OLD SPICE DEO STICK OCEANLGND X 50 GR;-;;PROCTER & GAMBLE;may-27;3187;;0;5;1992
;7501001163983;OLD SPICE DESODORANTE BARRA FRESH X 50 GR;-;DESODORANTES;PROCTER & GAMBLE;jun-27;2771;;0;5;1732
;7500435109178;OLD SPICE DESODORANTE BARRA FRESH X 50 GR X 3 UND;-;;PROCTER & GAMBLE;sep-27;9555;;0;5;5972
;7506339390230;OLD SPICE DESODORANTE BARRA LENA X 50 GR;-;DESODORANTES;PROCTER & GAMBLE;jun-27;2882;;0;5;1801
;7501001164003;OLD SPICE DESODORANTE BARRA PURE SPORT X 50 GR;-;DESODORANTES;PROCTER & GAMBLE;jun-27;2797;;0;5;1748
;7500435156875;OLD SPICE DESODORANTE BARRA SECO SECO X 50 GR;-;DESODORANTES;PROCTER & GAMBLE;mar-27;2795;;0;5;1747
;7506295304227;OLD SPICE DESODORANTE BARRA SHOWTIME X 50 GR;-;DESODORANTES;PROCTER & GAMBLE;jul-27;2893;;0;5;1808
;7501001309060;OLD SPICE DESODORANTE BARRA VIP X 50 GR;-;DESODORANTES;PROCTER & GAMBLE;may-27;2931;;0;5;1832
;7506309839202;OLD SPICE DESODORANTE BARRA WOLFTHORN X 50 GR;-;DESODORANTES;PROCTER & GAMBLE;may-27;2829;;0;5;1768
;7500435202831;OLD SPICE DESODORANTE BARRA XTREME X 50 GR;-;;PROCTER & GAMBLE;may-27;3195;;0;5;1997
;7500435202848;OLD SPICE DESODORANTE GEL XTREME X 80 GR;-;;PROCTER & GAMBLE;may-27;3910;;0;5;2444
;7506339349023;OLD SPICE DESODORANTE SPRAY AP VIP X 150 ML;-;;PROCTER & GAMBLE;oct-27;3122;;0;5;1951
;7506339349047;OLD SPICE DESODORANTE SPRAY FRESH X 150 ML;-;DESODORANTES;PROCTER & GAMBLE;jun-27;3088;;0;5;1930
;7506339390278;OLD SPICE DESODORANTE SPRAY LENA X 150 ML;-;;PROCTER & GAMBLE;ago-27;3096;;0;5;1935
;7506339349030;OLD SPICE DESODORANTE SPRAY PURE SPORT X 150 ML;-;;PROCTER & GAMBLE;ago-27;3174;;0;5;1984
;7500435156882;OLD SPICE DESODORANTE SPRAY SECO SECO X 150 ML;-;;PROCTER & GAMBLE;jul-27;3832;;0;5;2395
;7500435161374;OLD SPICE DESODORANTE SPRAY SECO SECO X 93 GR X 2;-;;PROCTER & GAMBLE;nov-27;6715;;0;5;4197
;7506339349146;OLD SPICE DESODORANTE SPRAY WOLFTHORN BODY X 150 ML;-;DESODORANTES;PROCTER & GAMBLE;nov-27;3101;;0;5;1938
;7500435202855;OLD SPICE DESODORANTE SPRAY XTREME X 150 ML;-;;PROCTER & GAMBLE;sep-27;3453;;0;5;2158
;7500435211741;OLD SPICE DESODORANTE SPRAY XTREME X 150 ML X 2 UND;-;;PROCTER & GAMBLE;feb-27;6733;;0;5;4208
;7500435129688;OLD SPICE DESODORATE BARRA FRESH 50 GR X 2 UND;-;DESODORANTES;PROCTER & GAMBLE;sep-27;6229;;0;5;3893
;7804650881810;OLMEPRESS COM 20 MG X 30;-;OLMESARTAN;ASCEND;jun-28;11315;;0;5;7072
;7804650881834;OLMEPRESS COM 40 MG X 30 ASCEND;-;OLMESARTAN;ASCEND;oct-27;9539;;0;5;5962
;7804650881711;OLMEPRESS D COM 20/12,5 MG X 30 (BE);-;OLMESARTAN + HIDROCLOROTIAZIDA;ASCEND;jun-28;11206;;0;5;7004
;7804650881735;OLMEPRESS D COM 40/12,5 MG X 30 (BE);-;OLMESARTAN + HIDROCLOROTIAZIDA;ASCEND;dic-27;11974;;0;5;7484
;7891317018467;OLMESARTAN COM 20 MG X 30  (BE);-;OLMESARTAN;GENFAR;ago-27;6395;;0;5;3997
;7891317018474;OLMESARTAN COM 40 MG X 30 (BE);-;OLMESARTAN;GENFAR;may-27;9325;;0;5;5828
;7804681740988;OLMESARTAN COM REC 20 MG X 30 ALEMBIC (BE);-;OLMESARTAN;ALEMBIC;jun-28;5091;;0;5;3182
;7804681740995;OLMESARTAN COM REC 40 MG X 30 ALEMBIC (BE);-;OLMESARTAN;ALEMBIC;jun-28;8091;;0;5;5057
;7891317023140;OLMESARTAN/HCL COM 40/12,5 X 30 (BE);-;OLMESARTAN + HIDROCLOROTIAZIDA;GENFAR;jul-27;9275;;0;5;5797
;7800060182363;OLMEVAL 20 MG COMP REC X 30 (BE);-;OLMESARTAN;SAVAL;jul-28;15374;;0;5;9609
;7800060182448;OLMEVAL 40 MG COM REC X 30 (BE);-;OLMESARTAN;SAVAL;jul-28;18717;;0;5;11698
;7800060182523;OLMEVAL D 20MG/12,5MG COM REC X 30 (BE);-;OLMESARTAN + HIDROCLOROTIAZIDA;SAVAL;jul-28;15374;;0;5;9609
;7800060182608;OLMEVAL D 40MG/12,5MG COM REC X 30 (BE);-;OLMESARTAN + HIDROCLOROTIAZIDA;SAVAL;jul-28;18717;;0;5;11698
;7800060182790;OLMEVAL D 40MG/25MG COM REC X 30 (BE);-;OLMESARTAN + HIDROCLOROTIAZIDA;SAVAL;jul-28;18717;;0;5;11698
;7707239270077;OLODINA 0,2% X 5 ML;-;OLOPATADINA;OPHTHA;mar-27;27925;;0;5;17453
;7707239275867;OLODINA PF X 5 ML;-;OLOPATADINA;OPHTHA;jun-28;28717;;0;5;17948
;7800060040229;OLOF SOL OFT X 5 ML;-;OLOPATADINA;SAVAL;mar-27;25589;;0;5;15993
;7707239276239;OLOMUC 1% X 10 ML (DM);-;CARBOXIMETIL CELULOSA;OPHTHA;mar-28;13427;;0;5;8392
;7809591402889;OLTAN AMLO COM 40/ 5MG X 30;-;OLMESARTAN/AMLODIPINA;ITF LABOMED;dic-26;22525;;0;5;14078
;7809591402896;OLTAN AMLO COM 40/10MG X 30;-;OLMESARTAN/AMLODIPINA;ITF LABOMED;dic-26;20480;;0;5;12800
;7809591402780;OLTAN COM 20 MG X 30;-;OLMESARTAN;ITF LABOMED;ago-27;17440;;0;5;10900
;7809591402919;OLTAN D COM 40 MG /12,5 MG X 30;-;OLMESARTAN + HIDROCLOROTIAZIDA;ITF LABOMED;ene-27;19398;;0;5;12124
;8433042024345;OMACOR CAP X 28;-;OMEGA 3;FERRER;mar-28;27216;;0;5;17010
;7803319005857;OMEGA 3 CAP 1000 MG X 60 AURA;-;ACEITE DE SARDINAS;AURAVITALIS;jun-27;6256;;0;5;3910
;7809576419710;OMEGA 3 CAP 800/400 X 60 NUTRAPHARM;-;OMEGA 3;NUTRAPHARM;oct-28;7968;;0;5;4980
;793969707485;OMEGA 3 CAP BLA X 120 GREEN MED;-;OMEGA 3;GREEN MEDICAL;jul-27;8774;;0;5;5484
;7808713900302;OMEGA 3 CAP BLA X 30 GREEN MED;-;OMEGA 3;GREEN MEDICAL;jul-27;2365;;0;5;1478
;764451423442;OMEGA 3 CAP BLA X 60 GREEN MED;-;OMEGA 3;GREEN MEDICAL;jun-27;4669;;0;5;2918
;9300000000736;OMEGA 3 CAP X 30 PRANALAB;-;OMEGA 3;PRONAT;jun-28;2291;;0;5;1432
;7805350001218;OMEGA 3 PETS CACHORRO SOL ORAL X 125 ML;-;OMEGA 3;BYSPES;sep-27;6304;;0;5;3940
;7805350000372;OMEGA 3 PETS GATO X 125 ML;-;OMEGA 3;BYSPES;nov-27;5842;;0;5;3651
;7805350000365;OMEGA 3 PETS PERRO X 125 ML;-;OMEGA 3;BYSPES;nov-27;6624;;0;5;4140
;9085162818770;OMEGA 3 ULTRA PURO EPA 800/400 CAP X 120 UND;-;OMEGA 3;NATURAL FARM;mar-28;9501;;0;5;5938
;7804637360048;OMEGA 3 UP CAP ULT PURE 800 EPA/400DHA X 120;-;OMEGA 3;NEW SCIENCE;jun-28;25563;;0;5;15977
;7804637360055;OMEGA 3 UP CAP ULT PURE 800 EPA/400DHA X 60;-;OMEGA 3;NEW SCIENCE;jul-28;17011;;0;5;10632
;7804637361243;OMEGA 3 UP DHA MULTIVITS NUTRIGEL X 30;-;OMEGA DHA VIT B VIT C VIT D;NEW SCIENCE;oct-27;15965;;0;5;9978
;7804637360437;OMEGA 3 UP DHA TG600 CAP X 60;-;OMEGA 3;NEW SCIENCE;jul-28;20486;;0;5;12804
;7804637360444;OMEGA 3 UP EPA TG700 CAP X 60;-;OMEGA 3;NEW SCIENCE;oct-27;20472;;0;5;12795
;7804637360451;OMEGA 3 UP JUNIOR ULTRA DHA CAP X 120;-;OMEGA 3;NEW SCIENCE;mar-28;18965;;0;5;11853
;7804637360307;OMEGA 3 UP JUNIOR ULTRA DHA CAP X 60;-;OMEGA 3;NEW SCIENCE;jun-28;13229;;0;5;8268
;7804637360529;OMEGA 3 UP VEGAN DHA 530 CAP X 30;-;OMEGA 3;NEW SCIENCE;oct-27;20645;;0;5;12903
;7803319006144;OMEGA 3-6-9 CAP 1000 MG X 60 AURA;-;OMEGA 3 6 9;AURAVITALIS;abr-27;6917;;0;5;4323
;6926141770012;OMEGA 3-6-9 CAP X 120 GREEN MED;-;OMEGA 3 6 9;GREEN MEDICAL;ene-28;6384;;0;5;3990
;3401599197107;OMEGABIANE 180 MG DHA 118 MG EPA CAP X 80 UND;-;OMEGA 3;PILLEJE;jun-27;24629;;0;5;15393
;3401599197046;OMEGABIANE 250 MG DHA 56 MG EPA CAP X 80;-;OMEGA 3;PILLEJE;sep-27;24546;;0;5;15341
;5391504342457;OMEGLO SOL ORAL X 200 ML;-;;VETERINIARIA TRM;ago-27;23509;;0;5;14693
;8901790722429;OMEPRAZOL AMP PVO 40 MG X 10 CAPLIN;-;OMEPRAZOL;CAPLIN POINT;sep-27;12147;;0;5;7592
;7707236126865;OMEPRAZOL AMP PVO 40 MG X 10 VITALIS;-;OMEPRAZOL;VITALIS;nov-28;17437;;0;5;10898
;7804650880257;OMEPRAZOL CAP 20 MG X 30 ASCEND (BE);-;OMEPRAZOL;ASCEND;dic-26;1136;;0;5;710
;7800007770547;OMEPRAZOL CAP 20 MG X 30 CHILE (BE);-;OMEPRAZOL;CHILE;mar-27;1299;;0;5;812
;7804673040232;OMEPRAZOL CAP 20 MG X 30 MDC;-;;MDC;ene-28;944;;0;5;590
;7804620833467;OMEPRAZOL CAP 20 MG X 30 OPKO (BE);-;OMEPRAZOL;OPKO;nov-27;1000;;0;5;625
;7804650880264;OMEPRAZOL CAP 20 MG X 60 ASCEND (BE);-;OMEPRAZOL;ASCEND;jul-26;1997;;0;5;1248
;7800007770622;OMEPRAZOL CAP 20 MG X 60 CHILE (BE);-;OMEPRAZOL;CHILE;feb-27;2254;;0;5;1409
;7804673040249;OMEPRAZOL CAP 20 MG X 60 MDC;-;;MDC;abr-28;2213;;0;5;1383
;7804620833474;OMEPRAZOL CAP 20 MG X 60 OPKO (BE);-;OMEPRAZOL;OPKO;oct-27;1942;;0;5;1214
;7804918453605;OMG  NIACINAMIDA STICK X 7 GR;-;;PRATER;jun-28;8315;;0;5;5197
;7804918453612;OMG  RETINOL STICK X 7 GR;-;;PRATER;jun-28;8315;;0;5;5197
;7804918453599;OMG ACIDO HIALURONICO X 7 GR;-;;PRATER;jun-28;8315;;0;5;5197
;7804918453469;OMG ANTI ROCE X 25 GR;-;;PRATER;dic-27;10141;;0;5;6338
;7804918453452;OMG HAIR WAX 75 GR;-;;PRATER;abr-27;11294;;0;5;7059
;7804918453629;OMG PEPTIDOS STICK X 7 GR;-;;PRATER;jun-28;8315;;0;5;5197
;7804918453575;OMG SHAMPOO EN SECO X 200 ML;-;;PRATER;ago-27;8315;;0;5;5197
;7800061001885;ONDANSETRON AMP 4 MG 2 ML X 100 BIOSANO (EC);-;ONDANSETRON;BIOSANO;dic-28;61614;;0;5;38509
;17800062005155;ONDANSETRON AMP 4MG/2ML X 100 (EC);-;ONDANSETRON;SANDERSON;ago-26;81454;;0;5;50909
;7801000002437;ONDANSETRON COM 4 MG X 10 DIFEM;-;ONDANSETRON;DIFEM PHARMA;feb-27;10267;;0;5;6417
;7806130013643;ONDANSETRON COM BUCODISPERSABLE 4 MG X  8 REUTTER;-;ONDANSETRON;REUTTER;may-28;7763;;0;5;4852
;7806130011199;ONDANSETRON COM BUCODISPERSABLE 8 MG X 10 REUTTER;-;ONDANSETRON;REUTTER;sep-28;7976;;0;5;4985
;7806130016996;ONDANSETRON SOL INY 8M/4ML X 100 UND VITAFARMA;-;ONDANSETRON;REUTTER;abr-27;52747;;0;5;32967
;7804653720246;ONDANVITAE COM 8 MG X 10 (BE);-;ONDANSETRON;GALENICUM;ene-28;19200;;0;5;12000
;7804676070014;ONETEST CASSETTE X 1 (EMBARAZO) (DM);-;TEST DE EMBARAZO;HELSELAB;abr-28;638;;0;5;399
;7804676070021;ONETEST PLUS LAPIZ X 1 (EMBARAZO) (DM);-;TEST DE EMBARAZO;HELSELAB;abr-28;781;;0;5;488
;7707239276277;OPHTHACRIL SOL OFT X 15 ML (DM);-;HIDROXIPROPILMETILCELULOSA;OPHTHA;sep-27;13008;;0;5;8130
;7795345011455;OPTAMOX COM 875 MG X 14;-;AMOXICILINA;PHARMA INVESTI;jun-26;13440;;0;5;8400
;7795345121093;OPTAMOX COM 875 MG X 21;-;AMOXICILINA;PHARMA INVESTI;jul-28;16381;;0;5;10238
;300653145333;OPTI-FREE EXPRESS SOL X 355 ML (DM);-;LUBRICANTE OCULAR;ALCON OPTICA;ago-27;8806;;0;5;5504
;300653145357;OPTI-FREE EXPRESS X 120 ML (DM);-;LUBRICANTE OCULAR;ALCON OPTICA;jul-27;6352;;0;5;3970
;300653610800;OPTI-FREE PUREMOIST X 120 ML (DM);-;LUBRICANTE OCULAR;ALCON OPTICA;jun-28;9502;;0;5;5939
;300653610824;OPTI-FREE PUREMOIST X 300 ML (DM);-;LUBRICANTE OCULAR;ALCON OPTICA;jul-28;14424;;0;5;9015
;300650192484;OPTI-FREE REWETING DROPS PUREMOIST X 10 ML (DM);-;LUBRICANTE OCULAR;ALCON OPTICA;sep-27;15656;;0;5;9785
;7707236674274;OPTIVE SOL OFT X 15 ML;-;CARBOXIMETIL CELULOSA;ALLERGAN;abr-27;33117;;0;5;20698
;7800038045263;ORADIET CAP 120 MG X  30;-;ORLISTAT;SANITAS;ago-27;11910;;0;5;7444
;4210201038719;ORAL B CABEZALES DE REPUESTO CEPILLO ELECTRICO ADVANCED X 2 UND;-;;PROCTER & GAMBLE;;13056;;0;5;8160
;4210201338475;ORAL B CABEZALES DE REPUESTO CEPILLO ELECTRICO DISENY CARS X 2 UND;-;;PROCTER & GAMBLE;;12904;;0;5;8065
;4210201338444;ORAL B CABEZALES DE REPUESTO CEPILLO ELECTRICO DISNEY PRINCESS X 2 UND;-;;PROCTER & GAMBLE;jun-30;16133;;0;5;10083
;4210201220411;ORAL B CABEZALES DE REPUESTO PARA CEPILLO ELECTRICO SENSITIVE X 2 UND;-;;PROCTER & GAMBLE;;14934;;0;5;9334
;7500435014342;ORAL B CEPILLO 123 35M X 2 UND;-;;PROCTER & GAMBLE;;2640;;0;5;1650
;3014260833176;ORAL B CEPILLO 123 MEDIANO X 1 UND;-;;PROCTER & GAMBLE;;664;;0;5;415
;7506195129166;ORAL B CEPILLO 3D WHITE MEDIANO X 2 UND;-;;PROCTER & GAMBLE;;5550;;0;5;3469
;7500435156660;ORAL B CEPILLO ADVANCE SUAVE CHARCOAL X 2 UND;-;CEPILLOS DENTALES ADULTO;PROCTER & GAMBLE;;3395;;0;5;2122
;3014260014445;ORAL B CEPILLO ADVANCED SUAVE X 2 UND;-;;PROCTER & GAMBLE;;4720;;0;5;2950
;7501001100285;ORAL B CEPILLO ADVANCESUAVE PROSALUD X 2 UND;-;;PROCTER & GAMBLE;;6208;;0;5;3880
;7500435171045;ORAL B CEPILLO ANTIBACTERIAL SUAVE X 3 UND;-;CEPILLOS DENTALES ADULTO;PROCTER & GAMBLE;;3950;;0;5;2469
;7500435170949;ORAL B CEPILLO COMPLETE BASE BLACK X 2 UND;-;;PROCTER & GAMBLE;;2976;;0;5;1860
;7500435234818;ORAL B CEPILLO COMPLETE BLACK X 4 UND;-;CEPILLOS DENTALES ADULTO;PROCTER & GAMBLE;;4797;;0;5;2998
;7501006719932;ORAL B CEPILLO COMPLETE MEDIO X 2 UND;-;;PROCTER & GAMBLE;;2806;;0;5;1754
;7501086494262;ORAL B CEPILLO DENTAL CLEAN SUAVE;-;CEPILLOS DENTALES ADULTO;PROCTER & GAMBLE;;1280;;0;5;800
;4210201826613;ORAL B CEPILLO ELECTRICO;-;;PROCTER & GAMBLE;sep-32;17430;;0;5;10894
;4210201334774;ORAL B CEPILLO ELECTRICO DISNEY CARS X 1 UND;-;;PROCTER & GAMBLE;sep-32;20549;;0;5;12843
;4210201334712;ORAL B CEPILLO ELECTRICO DISNEY PRINCESS +3 ANOS SUAVE X 1;-;;PROCTER & GAMBLE;sep-32;20662;;0;5;12914
;7500435241267;ORAL B CEPILLO ELECTRICO FROZE;-;;PROCTER & GAMBLE;may-33;34184;;0;5;21365
;4210201408994;ORAL B CEPILLO ELECTRICO SPIDERMAN KIDS 3+;-;;PROCTER & GAMBLE;sep-33;35237;;0;5;22023
;4210201097891;ORAL B CEPILLO ELECTRICO VITALITY;-;;PROCTER & GAMBLE;oct-33;32302;;0;5;20189
;7500435182201;ORAL B CEPILLO ICONIC ULTRA SOFT X 3 UND;-;;PROCTER & GAMBLE;;7902;;0;5;4939
;7500435171038;ORAL B CEPILLO INDICATOR CONTROL BAC SUAVE 40S X 2 UND;-;;PROCTER & GAMBLE;;2579;;0;5;1612
;7501086453955;ORAL B CEPILLO INDICATOR PLUS MEDIO X 2 UND;-;;PROCTER & GAMBLE;;3138;;0;5;1961
;3014260019723;ORAL B CEPILLO INFANTIL MICKEY SUAVE X 1 UND;-;CEPILLOS DENTALES INFANTIL;PROCTER & GAMBLE;;2542;;0;5;1589
;7500435127417;ORAL B CEPILLO KIDS MICKEY SUAVE X 2 UND;-;;PROCTER & GAMBLE;;4333;;0;5;2708
;7500435234795;ORAL B CEPILLO KIDS MICKEY X 3 UND;-;;PROCTER & GAMBLE;;8670;;0;5;5419
;7500435170987;ORAL B CEPILLO SENSI SOFT SUAVE X 2 UND;-;;PROCTER & GAMBLE;;4531;;0;5;2832
;3014260279264;ORAL B CEPILLO STAGES PRINCESS TOYS TORY SUAVE 5-7 AÑOS;-;;PROCTER & GAMBLE;;3774;;0;5;2359
;7500435146340;ORAL B CEPILLO STAGES SPIDERMAN SUAVE 3+;-;;PROCTER & GAMBLE;;3405;;0;5;2128
;3014260279165;ORAL B CREMA KIDS CARS-PRINC-MICKEY X 75 GR;-;;PROCTER & GAMBLE;;3021;;0;5;1888
;7506195137161;ORAL B HILO DENTAL EXPERT FLOSS X 25 MT;-;;PROCTER & GAMBLE;nov-28;4363;;0;5;2727
;7506339394504;ORAL B HILO DENTAL EXPERT PRO SALUD X 25 MT X 2 UND;-;;PROCTER & GAMBLE;jul-27;6458;;0;5;4036
;7800005064020;ORAL B HILO SUPER FLOSS 50 FILAMENTOS;-;SEDA DENTAL Y ACCESORIOS;PROCTER & GAMBLE;ago-29;5347;;0;5;3342
;4210201445524;ORAL B IO SERIES 4 CEPILLO ELECTRICO +2 CAB REP + CARG + ESTUC;-;;PROCTER & GAMBLE;ene-33;107776;;0;5;67360
;7500435157803;ORAL B PASTA 100% X 50 GR;-;;PROCTER & GAMBLE;sep-26;1166;;0;5;729
;7500435153164;ORAL B PASTA 100% X 70 GR;-;;PROCTER & GAMBLE;sep-27;2461;;0;5;1538
;7500435180375;ORAL B PASTA 100% X 70 GR X 3 UND;-;;PROCTER & GAMBLE;jun-27;6765;;0;5;4228
;7506295388517;ORAL B PASTA 3 DW X 140 GR;-;;PROCTER & GAMBLE;sep-28;3318;;0;5;2074
;7506295388487;ORAL B PASTA 3D WHITE BRILLIA X 70 GR;-;;PROCTER & GAMBLE;sep-28;1653;;0;5;1033
;7506339398236;ORAL B PASTA 3D WHITE PACK 53 ML X 3 UND;-;;PROCTER & GAMBLE;feb-28;4390;;0;5;2744
;7506339396492;ORAL B PASTA 3D WHITE PERFECTION X 102 GR;-;;PROCTER & GAMBLE;ago-28;5021;;0;5;3138
;7500435139335;ORAL B PASTA 3DW PERFECTION CRYSTAL MINT X 2 UND;-;;PROCTER & GAMBLE;feb-28;7915;;0;5;4947
;7500435109345;ORAL B PASTA COMPLETE 4 EN 1 X 80 GR X 3 UND;-;;PROCTER & GAMBLE;ene-28;4830;;0;5;3019
;7500435153188;ORAL B PASTA DENTAL 100% X 120 GR;-;;PROCTER & GAMBLE;oct-26;4011;;0;5;2507
;7500435127363;ORAL B PASTA KIDS MICKEY X 50 GR;-;CREMA DENTAL INFANTIL;PROCTER & GAMBLE;nov-27;1403;;0;5;877
;7506339398427;ORAL B PASTA KIDS STAGES X 75 ML;-;;PROCTER & GAMBLE;jun-28;3216;;0;5;2010
;4210201445968;ORAL B PRO SERIES 2 CEPILLO ELECTRICO BLACK;-;;PROCTER & GAMBLE;nov-32;43517;;0;5;27198
;7500435241236;ORAL B REPUESTO CEPILLO DIENTES ELECTRICO FROZEN X 2 UND;-;;PROCTER & GAMBLE;;12494;;0;5;7809
;4210201082972;ORAL B REPUESTO PARA CEPILLO ELECTRICO BRUSH SET X 4 UND;-;;PROCTER & GAMBLE;;19216;;0;5;12010
;7500435129749;ORAL B SEDA DENTAL ESSENTIAL FLOSS MENTA 25 MT X 2 UND;-;;PROCTER & GAMBLE;sep-29;4728;;0;5;2955
;5060139550000;ORALADE GI REHIDRA GATO/PERRO SOL ORAL X 500 ML;-;;VETERINARIA  AGROVET;oct-28;8718;;0;5;5449
;5060139550185;ORALADE REHIDRA GATO SOL ORAL X 330 ML;-;;VETERINARIA  AGROVET;oct-28;8000;;0;5;5000
;7800004006380;ORALDENT 0,05% ENJ BUCAL S/FLUOR 250 ML;-;ENJUAGUES BUCALES;MAVER;sep-27;6365;;0;5;3978
;7800004006373;ORALDENT 0,1% ENJ BUCAL S/FLUOR 250 ML;-;ENJUAGUES BUCALES;MAVER;ago-27;4211;;0;5;2632
;7800004006588;ORALDENT CEPILLO KIDS X 2 UNID;-;;MAVER;ene-28;5976;;0;5;3735
;7800004006571;ORALDENT CEPILLO MEDIO X 2 UNID;-;;MAVER;ene-28;6195;;0;5;3872
;7800004006564;ORALDENT CEPILLO SUAVE X 2 UNID;-;;MAVER;feb-28;6195;;0;5;3872
;7800004006502;ORALDENT PASTA JUNIOR 100 GR;-;CREMA DENTAL INFANTIL;MAVER;dic-28;2406;;0;5;1504
;7800004006526;ORALDENT PASTA SENSITIVE 80 GR;-;CREMA DENTAL ADULTO;MAVER;ene-28;4416;;0;5;2760
;7800004006519;ORALDENT PASTA WHITE 80 GR;-;CREMA DENTAL ADULTO;MAVER;ene-28;4416;;0;5;2760
;7800004000494;ORALFRESH ENJ FTE X 710 ML + 710 ML PACK;-;ENJUAGUES BUCALES;MAVER;jul-28;8448;;0;5;5280
